Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,Season_ID,Implied_Prob_H,Implied_Prob_A,Market_Diff,Target,HomeTeam_Code,AwayTeam_Code
2024-04-28,Tottenham,Arsenal,2,3,A,4.2,4.2,1.75,2324,0.23809523809523808,0.5714285714285714,-0.3333333333333333,2,22,0
2024-04-28,Nott'm Forest,Man City,0,2,A,8.0,6.0,1.3,2324,0.125,0.7692307692307692,-0.6442307692307692,2,19,15
2024-04-28,Bournemouth,Brighton,3,0,H,2.25,3.8,2.9,2324,0.4444444444444444,0.3448275862068966,0.09961685823754785,0,2,4
2024-05-02,Chelsea,Tottenham,2,0,H,2.15,3.8,3.0,2324,0.46511627906976744,0.3333333333333333,0.13178294573643412,0,6,22
2024-05-03,Luton,Everton,1,1,D,2.6,3.6,2.55,2324,0.3846153846153846,0.3921568627450981,-0.007541478129713508,1,14,8
2024-05-04,Arsenal,Bournemouth,3,0,H,1.22,7.5,11.0,2324,0.819672131147541,0.09090909090909091,0.7287630402384501,0,0,2
2024-05-04,Brentford,Fulham,0,0,D,2.1,3.8,3.2,2324,0.47619047619047616,0.3125,0.16369047619047616,1,3,9
2024-05-04,Burnley,Newcastle,1,4,A,3.4,4.0,1.95,2324,0.29411764705882354,0.5128205128205129,-0.21870286576168935,2,5,17
2024-05-04,Sheffield United,Nott'm Forest,1,3,A,4.75,4.2,1.65,2324,0.21052631578947367,0.6060606060606061,-0.3955342902711324,2,20,19
2024-05-04,Man City,Wolves,5,1,H,1.08,12.0,21.0,2324,0.9259259259259258,0.047619047619047616,0.8783068783068781,0,15,26
2024-05-05,Brighton,Aston Villa,1,0,H,2.75,3.75,2.45,2324,0.36363636363636365,0.4081632653061224,-0.044526901669758756,0,4,1
2024-05-05,Chelsea,West Ham,5,0,H,1.65,4.5,4.5,2324,0.6060606060606061,0.2222222222222222,0.38383838383838387,0,6,25
2024-05-05,Liverpool,Tottenham,4,2,H,1.5,5.75,5.0,2324,0.6666666666666666,0.2,0.4666666666666666,0,13,22
2024-05-06,Crystal Palace,Man United,4,0,H,2.38,3.75,2.8,2324,0.42016806722689076,0.35714285714285715,0.06302521008403361,0,7,16
2024-05-11,Everton,Sheffield United,1,0,H,1.4,4.8,7.5,2324,0.7142857142857143,0.13333333333333333,0.580952380952381,0,8,20
2024-05-11,Nott'm Forest,Chelsea,2,3,A,3.4,3.8,2.0,2324,0.29411764705882354,0.5,-0.20588235294117646,2,19,6
2024-05-11,Wolves,Crystal Palace,1,3,A,2.88,3.5,2.38,2324,0.3472222222222222,0.42016806722689076,-0.07294584500466855,2,26,7
2024-05-11,West Ham,Luton,3,1,H,1.8,4.2,3.8,2324,0.5555555555555556,0.2631578947368421,0.2923976608187135,0,25,14
2024-05-11,Fulham,Man City,0,4,A,13.0,7.0,1.2,2324,0.07692307692307693,0.8333333333333334,-0.7564102564102564,2,9,15
2024-05-11,Newcastle,Brighton,1,1,D,1.57,4.75,4.75,2324,0.6369426751592356,0.21052631578947367,0.42641635936976197,1,17,4
2024-05-11,Bournemouth,Brentford,1,2,A,1.95,4.0,3.5,2324,0.5128205128205129,0.2857142857142857,0.2271062271062272,2,2,3
2024-05-11,Tottenham,Burnley,2,1,H,1.36,5.75,7.0,2324,0.7352941176470588,0.14285714285714285,0.5924369747899159,0,22,5
2024-05-12,Man United,Arsenal,0,1,A,7.0,5.5,1.36,2324,0.14285714285714285,0.7352941176470588,-0.5924369747899159,2,16,0
2024-05-13,Aston Villa,Liverpool,3,3,D,4.2,4.33,1.7,2324,0.23809523809523808,0.5882352941176471,-0.350140056022409,1,1,13
2024-05-14,Tottenham,Man City,0,2,A,6.5,6.0,1.36,2324,0.15384615384615385,0.7352941176470588,-0.5814479638009049,2,22,15
2024-05-15,Man United,Newcastle,3,2,H,2.75,4.0,2.3,2324,0.36363636363636365,0.4347826086956522,-0.07114624505928857,0,16,17
2024-05-15,Brighton,Chelsea,1,2,A,3.3,4.0,1.95,2324,0.30303030303030304,0.5128205128205129,-0.20979020979020985,2,4,6
2024-05-19,Luton,Fulham,2,4,A,2.9,3.9,2.2,2324,0.3448275862068966,0.45454545454545453,-0.10971786833855796,2,14,9
2024-05-19,Burnley,Nott'm Forest,1,2,A,3.0,3.5,2.3,2324,0.3333333333333333,0.4347826086956522,-0.1014492753623189,2,5,19
2024-05-19,Sheffield United,Tottenham,0,3,A,7.0,6.0,1.33,2324,0.14285714285714285,0.7518796992481203,-0.6090225563909775,2,20,22
2024-05-19,Man City,West Ham,3,1,H,1.08,12.0,21.0,2324,0.9259259259259258,0.047619047619047616,0.8783068783068781,0,15,25
2024-05-19,Liverpool,Wolves,2,0,H,1.17,8.0,15.0,2324,0.8547008547008548,0.06666666666666667,0.7880341880341881,0,13,26
2024-05-19,Brighton,Man United,0,2,A,2.15,4.0,2.9,2324,0.46511627906976744,0.3448275862068966,0.12028869286287086,2,4,16
2024-05-19,Chelsea,Bournemouth,2,1,H,1.45,5.0,6.0,2324,0.6896551724137931,0.16666666666666666,0.5229885057471265,0,6,2
2024-05-19,Brentford,Newcastle,2,4,A,2.9,3.9,2.2,2324,0.3448275862068966,0.45454545454545453,-0.10971786833855796,2,3,17
2024-05-19,Arsenal,Everton,2,1,H,1.18,8.0,12.0,2324,0.8474576271186441,0.08333333333333333,0.7641242937853108,0,0,8
2024-05-19,Crystal Palace,Aston Villa,5,0,H,1.85,4.33,3.6,2324,0.5405405405405405,0.2777777777777778,0.26276276276276267,0,7,1
2024-08-16,Man United,Fulham,1,0,H,1.6,4.2,5.25,2425,0.625,0.19047619047619047,0.43452380952380953,0,16,9
2024-08-17,Ipswich,Liverpool,0,2,A,8.5,5.5,1.33,2425,0.11764705882352941,0.7518796992481203,-0.6342326404245908,2,10,13
2024-08-17,Arsenal,Wolves,2,0,H,1.18,7.5,13.0,2425,0.8474576271186441,0.07692307692307693,0.7705345501955672,0,0,26
2024-08-17,Everton,Brighton,0,3,A,2.63,3.3,2.63,2425,0.3802281368821293,0.3802281368821293,0.0,2,8,4
2024-08-17,Newcastle,Southampton,1,0,H,1.36,5.25,8.0,2425,0.7352941176470588,0.125,0.6102941176470588,0,17,21
2024-08-17,Nott'm Forest,Bournemouth,1,1,D,2.45,3.5,2.8,2425,0.4081632653061224,0.35714285714285715,0.05102040816326525,1,19,2
2024-08-17,West Ham,Aston Villa,1,2,A,2.45,3.6,2.75,2425,0.4081632653061224,0.36363636363636365,0.044526901669758756,2,25,1
2024-08-18,Chelsea,Man City,0,2,A,4.1,3.9,1.8,2425,0.24390243902439027,0.5555555555555556,-0.31165311653116534,2,6,15
2024-08-18,Brentford,Crystal Palace,2,1,H,2.4,3.4,2.9,2425,0.4166666666666667,0.3448275862068966,0.07183908045977011,0,3,7
2024-08-19,Leicester,Tottenham,1,1,D,5.0,4.33,1.62,2425,0.2,0.6172839506172839,-0.4172839506172839,1,12,22
2024-08-24,Brighton,Man United,2,1,H,2.5,3.7,2.63,2425,0.4,0.3802281368821293,0.019771863117870714,0,4,16
2024-08-24,Crystal Palace,West Ham,0,2,A,2.15,3.6,3.2,2425,0.46511627906976744,0.3125,0.15261627906976744,2,7,25
2024-08-24,Fulham,Leicester,2,1,H,1.8,3.75,4.2,2425,0.5555555555555556,0.23809523809523808,0.3174603174603175,0,9,12
2024-08-24,Man City,Ipswich,4,1,H,1.08,12.0,21.0,2425,0.9259259259259258,0.047619047619047616,0.8783068783068781,0,15,10
2024-08-24,Southampton,Nott'm Forest,0,1,A,2.55,3.3,2.8,2425,0.3921568627450981,0.35714285714285715,0.03501400560224094,2,21,19
2024-08-24,Tottenham,Everton,4,0,H,1.44,4.75,6.5,2425,0.6944444444444444,0.15384615384615385,0.5405982905982906,0,22,8
2024-08-24,Aston Villa,Arsenal,0,2,A,4.33,3.8,1.75,2425,0.23094688221709006,0.5714285714285714,-0.34048168921148136,2,1,0
2024-08-25,Bournemouth,Newcastle,1,1,D,2.9,3.8,2.2,2425,0.3448275862068966,0.45454545454545453,-0.10971786833855796,1,2,17
2024-08-25,Wolves,Chelsea,2,6,A,4.33,4.0,1.75,2425,0.23094688221709006,0.5714285714285714,-0.34048168921148136,2,26,6
2024-08-25,Liverpool,Brentford,2,0,H,1.27,5.75,11.0,2425,0.7874015748031495,0.09090909090909091,0.6964924838940586,0,13,3
2024-08-31,Nott'm Forest,Wolves,1,1,D,2.0,3.7,3.7,2425,0.5,0.27027027027027023,0.22972972972972977,1,19,26
2024-08-31,West Ham,Man City,1,3,A,7.0,5.5,1.38,2425,0.14285714285714285,0.7246376811594204,-0.5817805383022776,2,25,15
2024-08-31,Ipswich,Fulham,1,1,D,3.0,3.5,2.3,2425,0.3333333333333333,0.4347826086956522,-0.1014492753623189,1,10,9
2024-08-31,Leicester,Aston Villa,1,2,A,4.5,4.0,1.7,2425,0.2222222222222222,0.5882352941176471,-0.36601307189542487,2,12,1
2024-08-31,Everton,Bournemouth,2,3,A,2.75,3.4,2.55,2425,0.36363636363636365,0.3921568627450981,-0.028520499108734443,2,8,2
2024-08-31,Brentford,Southampton,3,1,H,1.75,3.9,4.33,2425,0.5714285714285714,0.23094688221709006,0.34048168921148136,0,3,21
2024-08-31,Arsenal,Brighton,1,1,D,1.33,5.5,8.5,2425,0.7518796992481203,0.11764705882352941,0.6342326404245908,1,0,4
2024-09-01,Chelsea,Crystal Palace,1,1,D,1.6,4.33,5.0,2425,0.625,0.2,0.425,1,6,7
2024-09-01,Newcastle,Tottenham,2,1,H,2.5,4.0,2.5,2425,0.4,0.4,0.0,0,17,22
2024-09-01,Man United,Liverpool,0,3,A,3.7,4.2,1.85,2425,0.27027027027027023,0.5405405405405405,-0.27027027027027023,2,16,13
2024-09-14,Southampton,Man United,0,3,A,4.5,4.0,1.7,2425,0.2222222222222222,0.5882352941176471,-0.36601307189542487,2,21,16
2024-09-14,Brighton,Ipswich,0,0,D,1.38,5.0,7.5,2425,0.7246376811594204,0.13333333333333333,0.5913043478260871,1,4,10
2024-09-14,Crystal Palace,Leicester,2,2,D,1.62,4.0,5.5,2425,0.6172839506172839,0.18181818181818182,0.4354657687991021,1,7,12
2024-09-14,Fulham,West Ham,1,1,D,2.38,3.25,3.0,2425,0.42016806722689076,0.3333333333333333,0.08683473389355745,1,9,25
2024-09-14,Liverpool,Nott'm Forest,0,1,A,1.22,6.5,12.0,2425,0.819672131147541,0.08333333333333333,0.7363387978142076,2,13,19
2024-09-14,Man City,Brentford,2,1,H,1.18,8.0,12.0,2425,0.8474576271186441,0.08333333333333333,0.7641242937853108,0,15,3
2024-09-14,Aston Villa,Everton,3,2,H,1.5,4.2,6.5,2425,0.6666666666666666,0.15384615384615385,0.5128205128205128,0,1,8
2024-09-14,Bournemouth,Chelsea,0,1,A,3.4,3.8,2.0,2425,0.29411764705882354,0.5,-0.20588235294117646,2,2,6
2024-09-15,Wolves,Newcastle,1,2,A,3.4,3.5,2.1,2425,0.29411764705882354,0.47619047619047616,-0.18207282913165262,2,26,17
2024-09-15,Tottenham,Arsenal,0,1,A,3.0,3.5,2.3,2425,0.3333333333333333,0.4347826086956522,-0.1014492753623189,2,22,0
2024-09-21,West Ham,Chelsea,0,3,A,3.6,3.9,1.95,2425,0.2777777777777778,0.5128205128205129,-0.2350427350427351,2,25,6
2024-09-21,Aston Villa,Wolves,3,1,H,1.57,4.2,5.25,2425,0.6369426751592356,0.19047619047619047,0.4464664846830452,0,1,26
2024-09-21,Fulham,Newcastle,3,1,H,3.0,3.4,2.4,2425,0.3333333333333333,0.4166666666666667,-0.08333333333333337,0,9,17
2024-09-21,Leicester,Everton,1,1,D,2.45,3.4,2.88,2425,0.4081632653061224,0.3472222222222222,0.06094104308390019,1,12,8
2024-09-21,Liverpool,Bournemouth,3,0,H,1.3,6.25,9.0,2425,0.7692307692307692,0.1111111111111111,0.658119658119658,0,13,2
2024-09-21,Southampton,Ipswich,1,1,D,2.25,3.5,3.2,2425,0.4444444444444444,0.3125,0.13194444444444442,1,21,10
2024-09-21,Tottenham,Brentford,3,1,H,1.55,4.5,5.5,2425,0.6451612903225806,0.18181818181818182,0.4633431085043988,0,22,3
2024-09-21,Crystal Palace,Man United,0,0,D,2.88,3.75,2.3,2425,0.3472222222222222,0.4347826086956522,-0.08756038647343001,1,7,16
2024-09-22,Brighton,Nott'm Forest,2,2,D,1.75,3.75,4.75,2425,0.5714285714285714,0.21052631578947367,0.3609022556390977,1,4,19
2024-09-22,Man City,Arsenal,2,2,D,1.8,3.6,4.5,2425,0.5555555555555556,0.2222222222222222,0.33333333333333337,1,15,0
2024-09-28,Wolves,Liverpool,1,2,A,8.0,5.75,1.33,2425,0.125,0.7518796992481203,-0.6268796992481203,2,26,13
2024-09-28,Nott'm Forest,Fulham,0,1,A,2.38,3.3,3.0,2425,0.42016806722689076,0.3333333333333333,0.08683473389355745,2,19,9
2024-09-28,Everton,Crystal Palace,2,1,H,2.7,3.3,2.63,2425,0.37037037037037035,0.3802281368821293,-0.009857766511758959,0,8,7
2024-09-28,Chelsea,Brighton,4,2,H,1.73,4.2,4.2,2425,0.5780346820809249,0.23809523809523808,0.3399394439856868,0,6,4
2024-09-28,Brentford,West Ham,1,1,D,2.2,3.5,3.2,2425,0.45454545454545453,0.3125,0.14204545454545453,1,3,25
2024-09-28,Arsenal,Leicester,4,2,H,1.17,8.0,15.0,2425,0.8547008547008548,0.06666666666666667,0.7880341880341881,0,0,12
2024-09-28,Newcastle,Man City,1,1,D,5.25,4.33,1.6,2425,0.19047619047619047,0.625,-0.43452380952380953,1,17,15
2024-09-29,Ipswich,Aston Villa,2,2,D,4.0,3.75,1.85,2425,0.25,0.5405405405405405,-0.29054054054054046,1,10,1
2024-09-29,Man United,Tottenham,0,3,A,2.35,3.75,2.75,2425,0.425531914893617,0.36363636363636365,0.06189555125725338,2,16,22
2024-09-30,Bournemouth,Southampton,3,1,H,1.65,4.1,5.0,2425,0.6060606060606061,0.2,0.40606060606060607,0,2,21
2024-10-05,Crystal Palace,Liverpool,0,1,A,6.0,4.5,1.5,2425,0.16666666666666666,0.6666666666666666,-0.5,2,7,13
2024-10-05,Arsenal,Southampton,3,1,H,1.14,9.0,17.0,2425,0.8771929824561404,0.058823529411764705,0.8183694530443757,0,0,21
2024-10-05,Brentford,Wolves,5,3,H,2.05,3.6,3.4,2425,0.48780487804878053,0.29411764705882354,0.193687230989957,0,3,26
2024-10-05,Leicester,Bournemouth,1,0,H,3.1,3.75,2.15,2425,0.3225806451612903,0.46511627906976744,-0.14253563390847712,0,12,2
2024-10-05,Man City,Fulham,3,2,H,1.25,7.0,9.5,2425,0.8,0.10526315789473684,0.6947368421052632,0,15,9
2024-10-05,West Ham,Ipswich,4,1,H,1.8,3.8,4.33,2425,0.5555555555555556,0.23094688221709006,0.32460867333846555,0,25,10
2024-10-05,Everton,Newcastle,0,0,D,3.2,3.6,2.2,2425,0.3125,0.45454545454545453,-0.14204545454545453,1,8,17
2024-10-06,Brighton,Tottenham,3,2,H,2.9,4.0,2.2,2425,0.3448275862068966,0.45454545454545453,-0.10971786833855796,0,4,22
2024-10-06,Chelsea,Nott'm Forest,1,1,D,1.48,4.5,6.5,2425,0.6756756756756757,0.15384615384615385,0.5218295218295218,1,6,19
2024-10-06,Aston Villa,Man United,0,0,D,2.2,3.75,3.0,2425,0.45454545454545453,0.3333333333333333,0.12121212121212122,1,1,16
2024-10-19,Tottenham,West Ham,4,1,H,1.5,5.0,5.25,2425,0.6666666666666666,0.19047619047619047,0.47619047619047616,0,22,25
2024-10-19,Fulham,Aston Villa,1,3,A,2.45,3.5,2.8,2425,0.4081632653061224,0.35714285714285715,0.05102040816326525,2,9,1
2024-10-19,Ipswich,Everton,0,2,A,2.38,3.3,3.0,2425,0.42016806722689076,0.3333333333333333,0.08683473389355745,2,10,8
2024-10-19,Man United,Brentford,2,1,H,1.7,4.2,4.5,2425,0.5882352941176471,0.2222222222222222,0.36601307189542487,0,16,3
2024-10-19,Newcastle,Brighton,0,1,A,1.95,3.7,3.6,2425,0.5128205128205129,0.2777777777777778,0.2350427350427351,2,17,4
2024-10-19,Southampton,Leicester,2,3,A,2.3,3.5,3.0,2425,0.4347826086956522,0.3333333333333333,0.1014492753623189,2,21,12
2024-10-19,Bournemouth,Arsenal,2,0,H,5.0,3.9,1.65,2425,0.2,0.6060606060606061,-0.40606060606060607,0,2,0
2024-10-20,Wolves,Man City,1,2,A,8.0,6.0,1.33,2425,0.125,0.7518796992481203,-0.6268796992481203,2,26,15
2024-10-20,Liverpool,Chelsea,2,1,H,1.62,4.1,5.0,2425,0.6172839506172839,0.2,0.4172839506172839,0,13,6
2024-10-21,Nott'm Forest,Crystal Palace,1,0,H,2.3,3.5,3.0,2425,0.4347826086956522,0.3333333333333333,0.1014492753623189,0,19,7
2024-10-25,Leicester,Nott'm Forest,1,3,A,3.0,3.3,2.4,2425,0.3333333333333333,0.4166666666666667,-0.08333333333333337,2,12,19
2024-10-26,Everton,Fulham,1,1,D,2.75,3.25,2.63,2425,0.36363636363636365,0.3802281368821293,-0.016591773245765662,1,8,9
2024-10-26,Man City,Southampton,1,0,H,1.11,10.0,17.0,2425,0.9009009009009008,0.058823529411764705,0.8420773714891361,0,15,21
2024-10-26,Brentford,Ipswich,4,3,H,1.65,4.33,4.75,2425,0.6060606060606061,0.21052631578947367,0.3955342902711324,0,3,10
2024-10-26,Aston Villa,Bournemouth,1,1,D,1.85,3.9,3.8,2425,0.5405405405405405,0.2631578947368421,0.27738264580369837,1,1,2
2024-10-26,Brighton,Wolves,2,2,D,1.62,4.5,4.5,2425,0.6172839506172839,0.2222222222222222,0.3950617283950617,1,4,26
2024-10-27,Chelsea,Newcastle,2,1,H,1.73,4.33,4.2,2425,0.5780346820809249,0.23809523809523808,0.3399394439856868,0,6,17
2024-10-27,Crystal Palace,Tottenham,1,0,H,3.9,4.0,1.83,2425,0.25641025641025644,0.5464480874316939,-0.2900378310214375,0,7,22
2024-10-27,West Ham,Man United,2,1,H,2.88,3.75,2.3,2425,0.3472222222222222,0.4347826086956522,-0.08756038647343001,0,25,16
2024-10-27,Arsenal,Liverpool,2,2,D,2.5,3.25,2.9,2425,0.4,0.3448275862068966,0.05517241379310345,1,0,13
2024-11-02,Newcastle,Arsenal,1,0,H,3.75,3.75,1.95,2425,0.26666666666666666,0.5128205128205129,-0.24615384615384622,0,17,0
2024-11-02,Bournemouth,Man City,2,1,H,5.5,4.2,1.57,2425,0.18181818181818182,0.6369426751592356,-0.4551244933410538,0,2,15
2024-11-02,Ipswich,Leicester,1,1,D,2.25,3.5,3.1,2425,0.4444444444444444,0.3225806451612903,0.1218637992831541,1,10,12
2024-11-02,Liverpool,Brighton,2,1,H,1.4,5.0,7.5,2425,0.7142857142857143,0.13333333333333333,0.580952380952381,0,13,4
2024-11-02,Nott'm Forest,West Ham,3,0,H,2.15,3.5,3.4,2425,0.46511627906976744,0.29411764705882354,0.1709986320109439,0,19,25
2024-11-02,Southampton,Everton,1,0,H,2.63,3.4,2.63,2425,0.3802281368821293,0.3802281368821293,0.0,0,21,8
2024-11-02,Wolves,Crystal Palace,2,2,D,2.5,3.4,2.88,2425,0.4,0.3472222222222222,0.05277777777777781,1,26,7
2024-11-03,Man United,Chelsea,1,1,D,2.6,3.5,2.6,2425,0.3846153846153846,0.3846153846153846,0.0,1,16,6
2024-11-03,Tottenham,Aston Villa,4,1,H,1.91,4.0,3.6,2425,0.5235602094240838,0.2777777777777778,0.24578243164630598,0,22,1
2024-11-04,Fulham,Brentford,2,1,H,2.0,3.7,3.5,2425,0.5,0.2857142857142857,0.2142857142857143,0,9,3
2024-11-09,Brentford,Bournemouth,3,2,H,2.5,3.5,2.7,2425,0.4,0.37037037037037035,0.029629629629629672,0,3,2
2024-11-09,Crystal Palace,Fulham,0,2,A,2.7,3.5,2.55,2425,0.37037037037037035,0.3921568627450981,-0.02178649237472774,2,7,9
2024-11-09,West Ham,Everton,0,0,D,2.15,3.4,3.4,2425,0.46511627906976744,0.29411764705882354,0.1709986320109439,1,25,8
2024-11-09,Wolves,Southampton,2,0,H,1.91,3.75,3.75,2425,0.5235602094240838,0.26666666666666666,0.2568935427574171,0,26,21
2024-11-09,Brighton,Man City,2,1,H,4.1,4.2,1.73,2425,0.24390243902439027,0.5780346820809249,-0.33413224305653466,0,4,15
2024-11-09,Liverpool,Aston Villa,2,0,H,1.42,5.25,6.5,2425,0.7042253521126761,0.15384615384615385,0.5503791982665223,0,13,1
2024-11-10,Man United,Leicester,3,0,H,1.38,5.5,6.5,2425,0.7246376811594204,0.15384615384615385,0.5707915273132665,0,16,12
2024-11-10,Nott'm Forest,Newcastle,1,3,A,2.7,3.3,2.7,2425,0.37037037037037035,0.37037037037037035,0.0,2,19,17
2024-11-10,Tottenham,Ipswich,1,2,A,1.25,6.5,9.0,2425,0.8,0.1111111111111111,0.6888888888888889,2,22,10
2024-11-10,Chelsea,Arsenal,1,1,D,2.7,3.4,2.55,2425,0.37037037037037035,0.3921568627450981,-0.02178649237472774,1,6,0
2024-11-23,Fulham,Wolves,1,4,A,1.62,4.0,5.25,2425,0.6172839506172839,0.19047619047619047,0.42680776014109345,2,9,26
2024-11-23,Man City,Tottenham,0,4,A,1.48,4.75,6.0,2425,0.6756756756756757,0.16666666666666666,0.509009009009009,2,15,22
2024-11-23,Everton,Brentford,0,0,D,2.45,3.4,2.88,2425,0.4081632653061224,0.3472222222222222,0.06094104308390019,1,8,3
2024-11-23,Leicester,Chelsea,1,2,A,6.5,4.75,1.44,2425,0.15384615384615385,0.6944444444444444,-0.5405982905982906,2,12,6
2024-11-23,Aston Villa,Crystal Palace,2,2,D,1.62,4.0,5.5,2425,0.6172839506172839,0.18181818181818182,0.4354657687991021,1,1,7
2024-11-23,Arsenal,Nott'm Forest,3,0,H,1.38,4.75,9.0,2425,0.7246376811594204,0.1111111111111111,0.6135265700483092,0,0,19
2024-11-23,Bournemouth,Brighton,1,2,A,2.4,3.6,2.8,2425,0.4166666666666667,0.35714285714285715,0.059523809523809534,2,2,4
2024-11-24,Southampton,Liverpool,2,3,A,11.0,5.75,1.27,2425,0.09090909090909091,0.7874015748031495,-0.6964924838940586,2,21,13
2024-11-24,Ipswich,Man United,1,1,D,5.25,4.0,1.62,2425,0.19047619047619047,0.6172839506172839,-0.42680776014109345,1,10,16
2024-11-25,Newcastle,West Ham,0,2,A,1.5,4.5,6.0,2425,0.6666666666666666,0.16666666666666666,0.5,2,17,25
2024-11-29,Brighton,Southampton,1,1,D,1.38,5.0,7.5,2425,0.7246376811594204,0.13333333333333333,0.5913043478260871,1,4,21
2024-11-30,Wolves,Bournemouth,2,4,A,2.8,3.6,2.4,2425,0.35714285714285715,0.4166666666666667,-0.059523809523809534,2,26,2
2024-11-30,Nott'm Forest,Ipswich,1,0,H,1.7,3.8,4.75,2425,0.5882352941176471,0.21052631578947367,0.3777089783281734,0,19,10
2024-11-30,West Ham,Arsenal,2,5,A,7.0,4.5,1.45,2425,0.14285714285714285,0.6896551724137931,-0.5467980295566504,2,25,0
2024-11-30,Brentford,Leicester,4,1,H,1.65,4.2,4.75,2425,0.6060606060606061,0.21052631578947367,0.3955342902711324,0,3,12
2024-11-30,Crystal Palace,Newcastle,1,1,D,2.9,3.6,2.3,2425,0.3448275862068966,0.4347826086956522,-0.08995502248875564,1,7,17
2024-12-01,Chelsea,Aston Villa,3,0,H,1.7,4.1,4.5,2425,0.5882352941176471,0.2222222222222222,0.36601307189542487,0,6,1
2024-12-01,Man United,Everton,4,0,H,1.53,4.2,6.0,2425,0.6535947712418301,0.16666666666666666,0.48692810457516345,0,16,8
2024-12-01,Tottenham,Fulham,1,1,D,1.7,4.5,4.1,2425,0.5882352941176471,0.24390243902439027,0.34433285509325684,1,22,9
2024-12-01,Liverpool,Man City,2,0,H,2.1,3.6,3.3,2425,0.47619047619047616,0.30303030303030304,0.17316017316017313,0,13,15
2024-12-03,Ipswich,Crystal Palace,0,1,A,3.0,3.4,2.35,2425,0.3333333333333333,0.425531914893617,-0.09219858156028371,2,10,7
2024-12-03,Leicester,West Ham,3,1,H,2.9,3.4,2.38,2425,0.3448275862068966,0.42016806722689076,-0.07534048101999419,0,12,25
2024-12-04,Arsenal,Man United,2,0,H,1.44,4.5,7.0,2425,0.6944444444444444,0.14285714285714285,0.5515873015873016,0,0,16
2024-12-04,Everton,Wolves,4,0,H,2.1,3.4,3.5,2425,0.47619047619047616,0.2857142857142857,0.19047619047619047,0,8,26
2024-12-04,Man City,Nott'm Forest,3,0,H,1.36,4.75,9.0,2425,0.7352941176470588,0.1111111111111111,0.6241830065359477,0,15,19
2024-12-04,Newcastle,Liverpool,3,3,D,4.2,4.0,1.75,2425,0.23809523809523808,0.5714285714285714,-0.3333333333333333,1,17,13
2024-12-04,Southampton,Chelsea,1,5,A,8.5,5.25,1.33,2425,0.11764705882352941,0.7518796992481203,-0.6342326404245908,2,21,6
2024-12-04,Aston Villa,Brentford,3,1,H,1.8,3.75,4.33,2425,0.5555555555555556,0.23094688221709006,0.32460867333846555,0,1,3
2024-12-05,Bournemouth,Tottenham,1,0,H,2.63,3.75,2.45,2425,0.3802281368821293,0.4081632653061224,-0.027935128423993094,0,2,22
2024-12-05,Fulham,Brighton,3,1,H,2.35,3.6,2.88,2425,0.425531914893617,0.3472222222222222,0.07830969267139481,0,9,4
2024-12-07,Crystal Palace,Man City,2,2,D,5.5,4.2,1.57,2425,0.18181818181818182,0.6369426751592356,-0.4551244933410538,1,7,15
2024-12-07,Man United,Nott'm Forest,2,3,A,1.65,3.9,5.25,2425,0.6060606060606061,0.19047619047619047,0.4155844155844156,2,16,19
2024-12-07,Aston Villa,Southampton,1,0,H,1.36,5.5,7.0,2425,0.7352941176470588,0.14285714285714285,0.5924369747899159,0,1,21
2024-12-07,Brentford,Newcastle,4,2,H,2.88,3.75,2.3,2425,0.3472222222222222,0.4347826086956522,-0.08756038647343001,0,3,17
2024-12-08,Fulham,Arsenal,1,1,D,5.0,4.33,1.6,2425,0.2,0.625,-0.425,1,9,0
2024-12-08,Ipswich,Bournemouth,1,2,A,3.5,3.75,2.0,2425,0.2857142857142857,0.5,-0.2142857142857143,2,10,2
2024-12-08,Leicester,Brighton,2,2,D,4.5,3.8,1.73,2425,0.2222222222222222,0.5780346820809249,-0.3558124598587027,1,12,4
2024-12-08,Tottenham,Chelsea,3,4,A,3.4,3.9,2.0,2425,0.29411764705882354,0.5,-0.20588235294117646,2,22,6
2024-12-09,West Ham,Wolves,2,1,H,1.9,3.9,3.75,2425,0.5263157894736842,0.26666666666666666,0.2596491228070175,0,25,26
2024-12-14,Arsenal,Everton,0,0,D,1.22,6.5,12.0,2425,0.819672131147541,0.08333333333333333,0.7363387978142076,1,0,8
2024-12-14,Liverpool,Fulham,2,2,D,1.33,5.5,8.0,2425,0.7518796992481203,0.125,0.6268796992481203,1,13,9
2024-12-14,Newcastle,Leicester,4,0,H,1.3,6.0,8.5,2425,0.7692307692307692,0.11764705882352941,0.6515837104072397,0,17,12
2024-12-14,Wolves,Ipswich,1,2,A,1.9,3.8,3.8,2425,0.5263157894736842,0.2631578947368421,0.2631578947368421,2,26,10
2024-12-14,Nott'm Forest,Aston Villa,2,1,H,2.63,3.3,2.7,2425,0.3802281368821293,0.37037037037037035,0.009857766511758959,0,19,1
2024-12-15,Chelsea,Brentford,2,1,H,1.33,6.0,7.5,2425,0.7518796992481203,0.13333333333333333,0.618546365914787,0,6,3
2024-12-15,Southampton,Tottenham,0,5,A,4.33,4.5,1.67,2425,0.23094688221709006,0.5988023952095809,-0.36785551299249086,2,21,22
2024-12-15,Brighton,Crystal Palace,1,3,A,1.85,3.8,3.9,2425,0.5405405405405405,0.25641025641025644,0.284130284130284,2,4,7
